28.05	0.0526296
28.1	0.0523663
28.15	0.0521042
28.2	0.0518433
28.25	0.0515835
28.3	0.0513249
28.35	0.0510671
28.4	0.0508103
28.45	0.0505541
28.5	0.0502985
28.55	0.0500431
28.6	0.0497878
28.65	0.0495321
28.7	0.0492758
28.75	0.0490184
28.8	0.0487594
28.85	0.0484984
28.9	0.0482349
28.95	0.0479683
29	0.0476984
29.05	0.0474245
29.1	0.0471466
29.15	0.0468644
29.2	0.0465779
29.25	0.0462874
29.3	0.0459935
29.35	0.045697
29.4	0.0453993
29.45	0.045102
29.5	0.0448076
29.55	0.044519
29.6	0.0442396
29.65	0.0439736
29.7	0.0437254
29.75	0.0434998
29.8	0.0433012
29.85	0.0431336
29.9	0.0429997
29.95	0.0429005
30	0.0428349
30.05	0.0427988
30.1	0.0427854
30.15	0.0427853
30.2	0.0427867
30.25	0.0427765
30.3	0.0427414
30.35	0.0426697
30.4	0.0425521
30.45	0.0423831
30.5	0.0421619
30.55	0.0418927
30.6	0.041584
30.65	0.0412474
30.7	0.0408969
30.75	0.0405463
30.8	0.0402078
30.85	0.0398909
30.9	0.0396012
30.95	0.0393405
31	0.0391069
31.05	0.038896
31.1	0.0387016
31.15	0.0385177
31.2	0.0383386
31.25	0.0381602
31.3	0.03798
31.35	0.0377969
31.4	0.0376112
31.45	0.0374238
31.5	0.0372357
31.55	0.037048
31.6	0.0368614
31.65	0.0366762
31.7	0.0364925
31.75	0.03631
31.8	0.0361286
31.85	0.0359482
31.9	0.0357686
31.95	0.0355898
32	0.0354119
32.05	0.0352348
32.1	0.0350585
32.15	0.0348832
32.2	0.0347088
32.25	0.0345352
32.3	0.0343625
32.35	0.0341907
32.4	0.0340197
32.45	0.0338496
32.5	0.0336804
32.55	0.033512
32.6	0.0333444
32.65	0.0331777
32.7	0.0330118
32.75	0.0328467
32.8	0.0326824
32.85	0.032519
32.9	0.0323564
32.95	0.0321946
33	0.0320336
33.05	0.0318734
33.1	0.0317141
33.15	0.0315555
33.2	0.0313977
33.25	0.0312407
33.3	0.0310845
33.35	0.030929
33.4	0.0307744
33.45	0.0306205
33.5	0.0304674
33.55	0.030315
33.6	0.0301635
33.65	0.0300126
33.7	0.0298625
33.75	0.0297132
33.8	0.0295646
33.85	0.0294168
33.9	0.0292697
33.95	0.0291234
34	0.0289777
34.05	0.0288328
34.1	0.0286887
34.15	0.0285452
34.2	0.0284025
34.25	0.0282604
34.3	0.0281191
34.35	0.0279785
34.4	0.0278386
34.45	0.0276994
34.5	0.0275609
34.55	0.0274231
34.6	0.027286
34.65	0.0271495
34.7	0.0270138
34.75	0.0268787
34.8	0.0267443
34.85	0.0266105
34.9	0.0264775
34.95	0.0263451
35	0.0262133
35.05	0.0260823
35.1	0.0259518
35.15	0.0258221
35.2	0.025693
35.25	0.0255645
35.3	0.0254367
35.35	0.0253095
35.4	0.025183
35.45	0.0250571
35.5	0.0249318
35.55	0.0248072
35.6	0.0246833
35.65	0.02456
35.7	0.0244374
35.75	0.0243155
35.8	0.0241944
35.85	0.024074
35.9	0.0239545
35.95	0.0238359
36	0.0237183
36.05	0.0236017
36.1	0.0234864
36.15	0.0233724
36.2	0.02326
36.25	0.0231492
36.3	0.0230404
36.35	0.0229337
36.4	0.0228294
36.45	0.0227276
36.5	0.0226286
36.55	0.0225325
36.6	0.0224394
36.65	0.0223494
36.7	0.0222625
36.75	0.0221784
36.8	0.0220968
36.85	0.0220174
36.9	0.0219395
36.95	0.0218621
37	0.0217843
37.05	0.0217046
37.1	0.0216215
37.15	0.0215332
37.2	0.0214377
37.25	0.0213331
37.3	0.0212175
37.35	0.0210891
37.4	0.0209469
37.45	0.0207904
37.5	0.02062
37.55	0.0204372
37.6	0.0202447
37.65	0.0200465
37.7	0.0198475
37.75	0.0196532
37.8	0.0194695
37.85	0.0193019
37.9	0.019155
37.95	0.0190321
38	0.0189343
38.05	0.0188607
38.1	0.0188085
38.15	0.0187727
38.2	0.0187472
38.25	0.0187255
38.3	0.0187011
38.35	0.0186686
38.4	0.0186243
38.45	0.0185662
38.5	0.0184945
38.55	0.0184107
38.6	0.0183178
38.65	0.0182191
38.7	0.018118
38.75	0.0180172
38.8	0.0179188
38.85	0.0178236
38.9	0.0177317
38.95	0.0176426
39	0.0175555
39.05	0.0174695
39.1	0.0173839
39.15	0.0172982
39.2	0.0172123
39.25	0.0171263
39.3	0.0170404
39.35	0.0169548
39.4	0.0168697
39.45	0.0167852
39.5	0.0167013
39.55	0.0166178
39.6	0.0165348
39.65	0.0164523
39.7	0.0163701
39.75	0.0162882
39.8	0.0162068
39.85	0.0161257
39.9	0.0160451
39.95	0.0159649
40	0.0158851
40.05	0.0158056
40.1	0.0157266
40.15	0.015648
40.2	0.0155698
40.25	0.0154919
40.3	0.0154145
40.35	0.0153374
40.4	0.0152608
40.45	0.0151845
40.5	0.0151086
40.55	0.015033
40.6	0.0149579
40.65	0.0148831
40.7	0.0148087
40.75	0.0147347
40.8	0.014661
40.85	0.0145877
40.9	0.0145148
40.95	0.0144422
41	0.01437
41.05	0.0142982
41.1	0.0142267
41.15	0.0141556
41.2	0.0140848
41.25	0.0140144
41.3	0.0139443
41.35	0.0138746
41.4	0.0138053
41.45	0.0137362
41.5	0.0136676
41.55	0.0135992
41.6	0.0135313
41.65	0.0134636
41.7	0.0133963
41.75	0.0133293
41.8	0.0132627
41.85	0.0131964
41.9	0.0131304
41.95	0.0130648
42	0.0129995
42.05	0.0129345
42.1	0.0128698
42.15	0.0128055
42.2	0.0127415
42.25	0.0126778
42.3	0.0126144
42.35	0.0125513
42.4	0.0124886
42.45	0.0124261
42.5	0.012364
42.55	0.0123022
42.6	0.0122407
42.65	0.0121795
42.7	0.0121186
42.75	0.012058
42.8	0.0119977
42.85	0.0119378
42.9	0.0118781
42.95	0.0118187
43	0.0117595
43.05	0.0117007
43.1	0.0116422
43.15	0.0115839
43.2	0.0115258
43.25	0.011468
43.3	0.0114104
43.35	0.011353
43.4	0.0112958
43.45	0.0112387
43.5	0.0111817
43.55	0.0111247
43.6	0.0110677
43.65	0.0110106
43.7	0.0109533
43.75	0.0108958
43.8	0.0108378
43.85	0.0107795
43.9	0.0107205
43.95	0.0106609
44	0.0106005
44.05	0.0105393
44.1	0.0104772
44.15	0.0104142
44.2	0.0103504
44.25	0.0102858
44.3	0.0102206
44.35	0.010155
44.4	0.0100893
44.45	0.0100239
44.5	0.00995935
44.55	0.00989626
44.6	0.00983533
44.65	0.00977734
44.7	0.00972315
44.75	0.0096736
44.8	0.00962952
44.85	0.00959158
44.9	0.00956028
44.95	0.00953584
45	0.00951806
45.05	0.00950634
45.1	0.00949953
45.15	0.00949604
45.2	0.0094938
45.25	0.00949041
45.3	0.00948331
45.35	0.00946999
45.4	0.00944823
45.45	0.00941639
45.5	0.00937356
45.55	0.00931975
45.6	0.00925593
45.65	0.00918396
45.7	0.00910643
45.75	0.00902634
45.8	0.00894678
45.85	0.00887059
45.9	0.00879999
45.95	0.00873641
46	0.0086803
46.05	0.00863125
46.1	0.0085881
46.15	0.00854919
46.2	0.00851272
46.25	0.00847698
46.3	0.00844064
46.35	0.00840286
46.4	0.00836333
46.45	0.0083222
46.5	0.00827992
46.55	0.00823711
46.6	0.00819434
46.65	0.00815205
46.7	0.00811046
46.75	0.00806961
46.8	0.00802939
46.85	0.00798961
46.9	0.00795007
46.95	0.00791064
47	0.00787125
47.05	0.0078319
47.1	0.00779265
47.15	0.00775355
47.2	0.00771466
47.25	0.00767602
47.3	0.00763763
47.35	0.00759946
47.4	0.00756149
47.45	0.00752371
47.5	0.0074861
47.55	0.00744866
47.6	0.00741139
47.65	0.00737431
47.7	0.00733743
47.75	0.00730073
47.8	0.00726422
47.85	0.00722789
47.9	0.00719175
47.95	0.00715578
48	0.00712
48.05	0.00708439
48.1	0.00704895
48.15	0.0070137
48.2	0.00697862
48.25	0.00694372
48.3	0.006909
48.35	0.00687444
48.4	0.00684006
48.45	0.00680585
48.5	0.00677182
48.55	0.00673795
48.6	0.00670425
48.65	0.00667072
48.7	0.00663736
48.75	0.00660416
48.8	0.00657113
48.85	0.00653827
48.9	0.00650557
48.95	0.00647304
49	0.00644066
49.05	0.00640845
49.1	0.0063764
49.15	0.00634451
49.2	0.00631278
49.25	0.00628121
49.3	0.00624979
49.35	0.00621854
49.4	0.00618743
49.45	0.00615649
49.5	0.0061257
49.55	0.00609506
49.6	0.00606458
49.65	0.00603425
49.7	0.00600407
49.75	0.00597404
49.8	0.00594416
49.85	0.00591443
49.9	0.00588485
49.95	0.00585542
50	0.00582614


0.05	0.868652
0.1	0.86717
0.15	0.862141
0.2	0.852066
0.25	0.836152
0.3	0.814299
0.35	0.786994
0.4	0.755172
0.45	0.720039
0.5	0.682903
0.55	0.645023
0.6	0.6075
0.65	0.571208
0.7	0.536766
0.75	0.504547
0.8	0.474713
0.85	0.447257
0.9	0.422055
0.95	0.398916
1	0.377616
1.05	0.357929
1.1	0.339646
1.15	0.322584
1.2	0.30659
1.25	0.291538
1.3	0.277329
1.35	0.263883
1.4	0.251138
1.45	0.239042
1.5	0.227553
1.55	0.216634
1.6	0.206254
1.65	0.196384
1.7	0.186998
1.75	0.178072
1.8	0.169581
1.85	0.161506
1.9	0.153825
1.95	0.146519
2	0.13957
2.05	0.132959
2.1	0.126671
2.15	0.120689
2.2	0.114999
2.25	0.109586
2.3	0.104437
2.35	0.0995375
2.4	0.0948768
2.45	0.0904426
2.5	0.0862238
2.55	0.0822099
2.6	0.0783909
2.65	0.074757
2.7	0.0712994
2.75	0.0680092
2.8	0.0648784
2.85	0.0618991
2.9	0.0590638
2.95	0.0563655
3	0.0537975
3.05	0.0513534
3.1	0.0490272
3.15	0.046813
3.2	0.0447055
3.25	0.0426993
3.3	0.0407895
3.35	0.0389714
3.4	0.0372405
3.45	0.0355925
3.5	0.0340235
3.55	0.0325295
3.6	0.0311069
3.65	0.0297521
3.7	0.028462
3.75	0.0272333
3.8	0.026063
3.85	0.0249483
3.9	0.0238865
3.95	0.022875
4	0.0219114
4.05	0.0209933
4.1	0.0201185
4.15	0.0192849
4.2	0.0184905
4.25	0.0177335
4.3	0.0170119
4.35	0.0163241
4.4	0.0156684
4.45	0.0150434
4.5	0.0144474
4.55	0.0138791
4.6	0.0133372
4.65	0.0128204
4.7	0.0123274
4.75	0.0118571
4.8	0.0114085
4.85	0.0109805
4.9	0.010572
4.95	0.0101822
5	0.00981017
5.05	0.00945503
5.1	0.00911597
5.15	0.00879223
5.2	0.00848308
5.25	0.00818782
5.3	0.00790578
5.35	0.00763634
5.4	0.00737889
5.45	0.00713286
5.5	0.00689772
5.55	0.00667294
5.6	0.00645803
5.65	0.00625254
5.7	0.00605602
5.75	0.00586806
5.8	0.00568828
5.85	0.00551632
5.9	0.00535186
5.95	0.00519459
6	0.00504426
6.05	0.00490067
6.1	0.00476366
6.15	0.00463312
6.2	0.00450901
6.25	0.00439136
6.3	0.00428027
6.35	0.0041759
6.4	0.00407847
6.45	0.00398824
6.5	0.00390547
6.55	0.00383041
6.6	0.00376324
6.65	0.00370401
6.7	0.0036526
6.75	0.00360869
6.8	0.00357169
6.85	0.00354074
6.9	0.00351474
6.95	0.00349233
7	0.00347202
7.05	0.00345224
7.1	0.00343147
7.15	0.00340836
7.2	0.00338184
7.25	0.00335119
7.3	0.00331614
7.35	0.00327683
7.4	0.00323385
7.45	0.00318807
7.5	0.00314061
7.55	0.00309268
7.6	0.00304545
7.65	0.00299996
7.7	0.00295698
7.75	0.00291706
7.8	0.0028804
7.85	0.00284699
7.9	0.0028166
7.95	0.00278883
8	0.00276325
8.05	0.00273939
8.1	0.00271683
8.15	0.00269522
8.2	0.00267428
8.25	0.00265384
8.3	0.00263377
8.35	0.00261402
8.4	0.00259457
8.45	0.00257543
8.5	0.00255661
8.55	0.00253813
8.6	0.00252001
8.65	0.00250225
8.7	0.00248486
8.75	0.00246783
8.8	0.00245116
8.85	0.00243483
8.9	0.00241883
8.95	0.00240316
9	0.00238778
9.05	0.00237271
9.1	0.00235791
9.15	0.00234337
9.2	0.0023291
9.25	0.00231507
9.3	0.00230127
9.35	0.00228769
9.4	0.00227433
9.45	0.00226118
9.5	0.00224822
9.55	0.00223546
9.6	0.00222287
9.65	0.00221046
9.7	0.00219821
9.75	0.00218613
9.8	0.0021742
9.85	0.00216241
9.9	0.00215078
9.95	0.00213927
10	0.0021279
10.05	0.00211666
10.1	0.00210554
10.15	0.00209454
10.2	0.00208366
10.25	0.00207288
10.3	0.00206222
10.35	0.00205165
10.4	0.00204119
10.45	0.00203083
10.5	0.00202055
10.55	0.00201038
10.6	0.00200028
10.65	0.00199028
10.7	0.00198036
10.75	0.00197052
10.8	0.00196076
10.85	0.00195108
10.9	0.00194147
10.95	0.00193193
11	0.00192247
11.05	0.00191308
11.1	0.00190375
11.15	0.0018945
11.2	0.0018853
11.25	0.00187618
11.3	0.00186711
11.35	0.0018581
11.4	0.00184916
11.45	0.00184028
11.5	0.00183145
11.55	0.00182268
11.6	0.00181396
11.65	0.0018053
11.7	0.0017967
11.75	0.00178815
11.8	0.00177965
11.85	0.0017712
11.9	0.0017628
11.95	0.00175446
12	0.00174616
12.05	0.00173791
12.1	0.00172971
12.15	0.00172156
12.2	0.00171345
12.25	0.0017054
12.3	0.00169738
12.35	0.00168942
12.4	0.00168149
12.45	0.00167362
12.5	0.00166578
12.55	0.00165799
12.6	0.00165025
12.65	0.00164254
12.7	0.00163488
12.75	0.00162726
12.8	0.00161969
12.85	0.00161215
12.9	0.00160466
12.95	0.0015972
13	0.00158979
13.05	0.00158241
13.1	0.00157508
13.15	0.00156779
13.2	0.00156053
13.25	0.00155331
13.3	0.00154614
13.35	0.001539
13.4	0.0015319
13.45	0.00152483
13.5	0.0015178
13.55	0.00151081
13.6	0.00150386
13.65	0.00149694
13.7	0.00149006
13.75	0.00148321
13.8	0.0014764
13.85	0.00146962
13.9	0.00146287
13.95	0.00145615
14	0.00144947
14.05	0.00144282
14.1	0.00143619
14.15	0.00142959
14.2	0.00142303
14.25	0.00141649
14.3	0.00140997
14.35	0.00140349
14.4	0.00139703
14.45	0.0013906
14.5	0.0013842
14.55	0.00137783
14.6	0.00137149
14.65	0.00136518
14.7	0.0013589
14.75	0.00135265
14.8	0.00134644
14.85	0.00134025
14.9	0.0013341
14.95	0.00132798
15	0.00132188
15.05	0.00131582
15.1	0.00130979
15.15	0.00130378
15.2	0.0012978
15.25	0.00129185
15.3	0.00128593
15.35	0.00128003
15.4	0.00127416
15.45	0.00126832
15.5	0.0012625
15.55	0.00125671
15.6	0.00125095
15.65	0.00124521
15.7	0.0012395
15.75	0.00123382
15.8	0.00122816
15.85	0.00122253
15.9	0.00121693
15.95	0.00121135
16	0.0012058
16.05	0.00120027
16.1	0.00119477
16.15	0.00118929
16.2	0.00118384
16.25	0.00117841
16.3	0.00117301
16.35	0.00116764
16.4	0.00116228
16.45	0.00115696
16.5	0.00115166
16.55	0.00114638
16.6	0.00114112
16.65	0.00113589
16.7	0.00113069
16.75	0.00112551
16.8	0.00112035
16.85	0.00111522
16.9	0.0011101
16.95	0.00110502
17	0.00109995
17.05	0.00109491
17.1	0.0010899
17.15	0.0010849
17.2	0.00107993
17.25	0.00107498
17.3	0.00107006
17.35	0.00106515
17.4	0.00106027
17.45	0.00105542
17.5	0.00105058
17.55	0.00104577
17.6	0.00104097
17.65	0.0010362
17.7	0.00103146
17.75	0.00102673
17.8	0.00102203
17.85	0.00101734
17.9	0.00101268
17.95	0.00100804
18	0.00100342
18.05	0.000998826
18.1	0.000994249
18.15	0.000989694
18.2	0.000985159
18.25	0.000980646
18.3	0.000976153
18.35	0.00097168
18.4	0.000967228
18.45	0.000962797
18.5	0.000958385
18.55	0.000953994
18.6	0.000949624
18.65	0.000945273
18.7	0.000940942
18.75	0.000936631
18.8	0.000932339
18.85	0.000928068
18.9	0.000923816
18.95	0.000919583
19	0.00091537
19.05	0.000911176
19.1	0.000907002
19.15	0.000902846
19.2	0.00089871
19.25	0.000894592
19.3	0.000890494
19.35	0.000886414
19.4	0.000882353
19.45	0.00087831
19.5	0.000874286
19.55	0.000870281
19.6	0.000866293
19.65	0.000862324
19.7	0.000858374
19.75	0.000854441
19.8	0.000850526
19.85	0.00084663
19.9	0.000842751
19.95	0.00083889
20	0.000835047
20.05	0.000831221
20.1	0.000827413
20.15	0.000823622
20.2	0.000819849
20.25	0.000816092
20.3	0.000812354
20.35	0.000808632
20.4	0.000804927
20.45	0.000801239
20.5	0.000797569
20.55	0.000793915
20.6	0.000790277
20.65	0.000786657
20.7	0.000783053
20.75	0.000779465
20.8	0.000775894
20.85	0.00077234
20.9	0.000768801
20.95	0.000765279
21	0.000761773
21.05	0.000758283
21.1	0.000754809
21.15	0.000751351
21.2	0.000747909
21.25	0.000744482
21.3	0.000741071
21.35	0.000737676
21.4	0.000734297
21.45	0.000730932
21.5	0.000727584
21.55	0.00072425
21.6	0.000720932
21.65	0.000717629
21.7	0.000714342
21.75	0.000711069
21.8	0.000707811
21.85	0.000704569
21.9	0.000701341
21.95	0.000698127
22	0.000694929
22.05	0.000691745
22.1	0.000688576
22.15	0.000685422
22.2	0.000682281
22.25	0.000679156
22.3	0.000676044
22.35	0.000672947
22.4	0.000669864
22.45	0.000666795
22.5	0.00066374
22.55	0.000660699
22.6	0.000657672
22.65	0.000654659
22.7	0.00065166
22.75	0.000648674
22.8	0.000645703
22.85	0.000642744
22.9	0.0006398
22.95	0.000636869
23	0.000633951
23.05	0.000631046
23.1	0.000628155
23.15	0.000625278
23.2	0.000622413
23.25	0.000619561
23.3	0.000616723
23.35	0.000613898
23.4	0.000611085
23.45	0.000608285
23.5	0.000605499
23.55	0.000602725
23.6	0.000599963
23.65	0.000597215
23.7	0.000594479
23.75	0.000591755
23.8	0.000589044
23.85	0.000586345
23.9	0.000583659
23.95	0.000580985
24	0.000578323
24.05	0.000575674
24.1	0.000573036
24.15	0.000570411
24.2	0.000567798
24.25	0.000565197
24.3	0.000562607
24.35	0.00056003
24.4	0.000557464
24.45	0.00055491
24.5	0.000552368
24.55	0.000549837
24.6	0.000547318
24.65	0.000544811
24.7	0.000542315
24.75	0.00053983
24.8	0.000537357
24.85	0.000534895
24.9	0.000532445
24.95	0.000530005
25	0.000527577
25.05	0.00052516
25.1	0.000522754
25.15	0.000520359
25.2	0.000517975
25.25	0.000515602
25.3	0.00051324
25.35	0.000510889
25.4	0.000508548
25.45	0.000506218
25.5	0.000503899
25.55	0.00050159
25.6	0.000499292
25.65	0.000497005
25.7	0.000494728
25.75	0.000492461
25.8	0.000490205
25.85	0.00048796
25.9	0.000485724
25.95	0.000483499
26	0.000481284
26.05	0.000479079
26.1	0.000476884
26.15	0.000474699
26.2	0.000472524
26.25	0.000470359
26.3	0.000468205
26.35	0.000466059
26.4	0.000463924
26.45	0.000461799
26.5	0.000459683
26.55	0.000457577
26.6	0.000455481
26.65	0.000453394
26.7	0.000451317
26.75	0.000449249
26.8	0.000447191
26.85	0.000445142
26.9	0.000443103
26.95	0.000441073
27	0.000439052
27.05	0.000437041
27.1	0.000435039
27.15	0.000433045
27.2	0.000431062
27.25	0.000429087
27.3	0.000427121
27.35	0.000425164
27.4	0.000423216
27.45	0.000421277
27.5	0.000419347
27.55	0.000417426
27.6	0.000415514
27.65	0.00041361
27.7	0.000411715
27.75	0.000409829
27.8	0.000407951
27.85	0.000406082
27.9	0.000404222
27.95	0.00040237
28	0.000400527
28.05	0.000398692
28.1	0.000396865
28.15	0.000395047
28.2	0.000393237
28.25	0.000391435
28.3	0.000389642
28.35	0.000387857
28.4	0.00038608
28.45	0.000384311
28.5	0.000382551
28.55	0.000380798
28.6	0.000379053
28.65	0.000377317
28.7	0.000375588
28.75	0.000373868
28.8	0.000372155
28.85	0.00037045
28.9	0.000368753
28.95	0.000367063
29	0.000365381
29.05	0.000363708
29.1	0.000362041
29.15	0.000360383
29.2	0.000358732
29.25	0.000357088
29.3	0.000355452
29.35	0.000353824
29.4	0.000352203
29.45	0.000350589
29.5	0.000348983
29.55	0.000347384
29.6	0.000345793
29.65	0.000344208
29.7	0.000342631
29.75	0.000341062
29.8	0.000339499
29.85	0.000337944
29.9	0.000336396
29.95	0.000334854
30	0.00033332
30.05	0.000331793
30.1	0.000330273
30.15	0.00032876
30.2	0.000327254
30.25	0.000325755
30.3	0.000324262
30.35	0.000322777
30.4	0.000321298
30.45	0.000319826
30.5	0.000318361
30.55	0.000316902
30.6	0.00031545
30.65	0.000314005
30.7	0.000312566
30.75	0.000311134
30.8	0.000309709
30.85	0.00030829
30.9	0.000306878
30.95	0.000305472
31	0.000304072
31.05	0.000302679
31.1	0.000301293
31.15	0.000299912
31.2	0.000298538
31.25	0.00029717
31.3	0.000295809
31.35	0.000294454
31.4	0.000293105
31.45	0.000291762
31.5	0.000290425
31.55	0.000289095
31.6	0.00028777
31.65	0.000286452
31.7	0.00028514
31.75	0.000283833
31.8	0.000282533
31.85	0.000281238
31.9	0.00027995
31.95	0.000278667
32	0.000277391
32.05	0.00027612
32.1	0.000274855
32.15	0.000273596
32.2	0.000272342
32.25	0.000271095
32.3	0.000269853
32.35	0.000268616
32.4	0.000267386
32.45	0.000266161
32.5	0.000264941
32.55	0.000263727
32.6	0.000262519
32.65	0.000261317
32.7	0.000260119
32.75	0.000258928
32.8	0.000257741
32.85	0.000256561
32.9	0.000255385
32.95	0.000254215
33	0.00025305
33.05	0.000251891
33.1	0.000250737
33.15	0.000249588
33.2	0.000248445
33.25	0.000247307
33.3	0.000246174
33.35	0.000245046
33.4	0.000243923
33.45	0.000242806
33.5	0.000241693
33.55	0.000240586
33.6	0.000239484
33.65	0.000238387
33.7	0.000237295
33.75	0.000236207
33.8	0.000235125
33.85	0.000234048
33.9	0.000232976
33.95	0.000231908
34	0.000230846
34.05	0.000229788
34.1	0.000228736
34.15	0.000227688
34.2	0.000226645
34.25	0.000225606
34.3	0.000224573
34.35	0.000223544
34.4	0.00022252
34.45	0.0002215
34.5	0.000220485
34.55	0.000219475
34.6	0.00021847
34.65	0.000217469
34.7	0.000216473
34.75	0.000215481
34.8	0.000214494
34.85	0.000213511
34.9	0.000212533
34.95	0.000211559
35	0.00021059
35.05	0.000209625
35.1	0.000208665
35.15	0.000207709
35.2	0.000206757
35.25	0.00020581
35.3	0.000204867
35.35	0.000203928
35.4	0.000202994
35.45	0.000202064
35.5	0.000201138
35.55	0.000200217
35.6	0.0001993
35.65	0.000198387
35.7	0.000197478
35.75	0.000196573
35.8	0.000195672
35.85	0.000194776
35.9	0.000193884
35.95	0.000192995
36	0.000192111
36.05	0.000191231
36.1	0.000190355
36.15	0.000189483
36.2	0.000188615
36.25	0.000187751
36.3	0.00018689
36.35	0.000186034
36.4	0.000185182
36.45	0.000184334
36.5	0.000183489
36.55	0.000182648
36.6	0.000181812
36.65	0.000180979
36.7	0.00018015
36.75	0.000179324
36.8	0.000178503
36.85	0.000177685
36.9	0.000176871
36.95	0.000176061
37	0.000175254
37.05	0.000174451
37.1	0.000173652
37.15	0.000172856
37.2	0.000172064
37.25	0.000171276
37.3	0.000170491
37.35	0.00016971
37.4	0.000168933
37.45	0.000168159
37.5	0.000167388
37.55	0.000166622
37.6	0.000165858
37.65	0.000165098
37.7	0.000164342
37.75	0.000163589
37.8	0.00016284
37.85	0.000162094
37.9	0.000161351
37.95	0.000160612
38	0.000159876
38.05	0.000159143
38.1	0.000158414
38.15	0.000157689
38.2	0.000156966
38.25	0.000156247
38.3	0.000155531
38.35	0.000154819
38.4	0.000154109
38.45	0.000153403
38.5	0.000152701
38.55	0.000152001
38.6	0.000151305
38.65	0.000150611
38.7	0.000149921
38.75	0.000149235
38.8	0.000148551
38.85	0.00014787
38.9	0.000147193
38.95	0.000146518
39	0.000145847
39.05	0.000145179
39.1	0.000144514
39.15	0.000143852
39.2	0.000143193
39.25	0.000142537
39.3	0.000141884
39.35	0.000141234
39.4	0.000140587
39.45	0.000139943
39.5	0.000139301
39.55	0.000138663
39.6	0.000138028
39.65	0.000137396
39.7	0.000136766
39.75	0.00013614
39.8	0.000135516
39.85	0.000134895
39.9	0.000134277
39.95	0.000133662
40	0.00013305
40.05	0.00013244
40.1	0.000131833
40.15	0.000131229
40.2	0.000130628
40.25	0.00013003
40.3	0.000129434
40.35	0.000128841
40.4	0.000128251
40.45	0.000127663
40.5	0.000127078
40.55	0.000126496
40.6	0.000125916
40.65	0.00012534
40.7	0.000124765
40.75	0.000124194
40.8	0.000123625
40.85	0.000123058
40.9	0.000122495
40.95	0.000121933
41	0.000121375
41.05	0.000120819
41.1	0.000120265
41.15	0.000119714
41.2	0.000119166
41.25	0.00011862
41.3	0.000118076
41.35	0.000117535
41.4	0.000116997
41.45	0.000116461
41.5	0.000115927
41.55	0.000115396
41.6	0.000114868
41.65	0.000114341
41.7	0.000113818
41.75	0.000113296
41.8	0.000112777
41.85	0.00011226
41.9	0.000111746
41.95	0.000111234
42	0.000110724
42.05	0.000110217
42.1	0.000109712
42.15	0.00010921
42.2	0.000108709
42.25	0.000108211
42.3	0.000107715
42.35	0.000107222
42.4	0.000106731
42.45	0.000106242
42.5	0.000105755
42.55	0.000105271
42.6	0.000104788
42.65	0.000104308
42.7	0.00010383
42.75	0.000103355
42.8	0.000102881
42.85	0.00010241
42.9	0.000101941
42.95	0.000101474
43	0.000101009
43.05	0.000100546
43.1	0.000100085
43.15	9.96268e-05
43.2	9.91703e-05
43.25	9.8716e-05
43.3	9.82638e-05
43.35	9.78136e-05
43.4	9.73654e-05
43.45	9.69194e-05
43.5	9.64754e-05
43.55	9.60334e-05
43.6	9.55934e-05
43.65	9.51554e-05
43.7	9.47195e-05
43.75	9.42856e-05
43.8	9.38536e-05
43.85	9.34236e-05
43.9	9.29956e-05
43.95	9.25696e-05
44	9.21455e-05
44.05	9.17233e-05
44.1	9.13031e-05
44.15	9.08848e-05
44.2	9.04684e-05
44.25	9.00539e-05
44.3	8.96414e-05
44.35	8.92307e-05
44.4	8.88219e-05
44.45	8.8415e-05
44.5	8.80099e-05
44.55	8.76067e-05
44.6	8.72053e-05
44.65	8.68058e-05
44.7	8.64081e-05
44.75	8.60123e-05
44.8	8.56182e-05
44.85	8.5226e-05
44.9	8.48355e-05
44.95	8.44468e-05
45	8.406e-05
45.05	8.36748e-05
45.1	8.32915e-05
45.15	8.29099e-05
45.2	8.25301e-05
45.25	8.2152e-05
45.3	8.17756e-05
45.35	8.14009e-05
45.4	8.1028e-05
45.45	8.06568e-05
45.5	8.02873e-05
45.55	7.99194e-05
45.6	7.95533e-05
45.65	7.91888e-05
45.7	7.8826e-05
45.75	7.84649e-05
45.8	7.81054e-05
45.85	7.77476e-05
45.9	7.73914e-05
45.95	7.70369e-05
46	7.66839e-05
46.05	7.63326e-05
46.1	7.59829e-05
46.15	7.56348e-05
46.2	7.52883e-05
46.25	7.49433e-05
46.3	7.46e-05
46.35	7.42582e-05
46.4	7.3918e-05
46.45	7.35794e-05
46.5	7.32423e-05
46.55	7.29067e-05
46.6	7.25727e-05
46.65	7.22402e-05
46.7	7.19093e-05
46.75	7.15798e-05
46.8	7.12519e-05
46.85	7.09255e-05
46.9	7.06005e-05
46.95	7.02771e-05
47	6.99551e-05
47.05	6.96346e-05
47.1	6.93156e-05
47.15	6.8998e-05
47.2	6.86819e-05
47.25	6.83673e-05
47.3	6.80541e-05
47.35	6.77423e-05
47.4	6.74319e-05
47.45	6.7123e-05
47.5	6.68155e-05
47.55	6.65094e-05
47.6	6.62047e-05
47.65	6.59013e-05
47.7	6.55994e-05
47.75	6.52989e-05
47.8	6.49997e-05
47.85	6.47019e-05
47.9	6.44055e-05
47.95	6.41105e-05
48	6.38167e-05
48.05	6.35244e-05
48.1	6.32333e-05
