5105 72.0992
5106 72.0983
5107 72.0974
5108 72.0964
5109 72.0955
5110 72.0945
5111 72.0936
5112 72.0927
5113 72.0917
5114 72.0908
5115 72.0898
5116 72.0889
5117 72.088
5118 72.087
5119 72.0861
5120 72.0852
5121 72.0842
5122 72.0833
5123 72.0824
5124 72.0815
5125 72.0805
5126 72.0796
5127 72.0787
5128 72.0778
5129 72.0768
5130 72.0759
5131 72.075
5132 72.0741
5133 72.0731
5134 72.0722
5135 72.0713
5136 72.0704
5137 72.0695
5138 72.0686
5139 72.0676
5140 72.0667
5141 72.0658
5142 72.0649
5143 72.064
5144 72.0631
5145 72.0622
5146 72.0613
5147 72.0604
5148 72.0595
5149 72.0586
5150 72.0576
5151 72.0567
5152 72.0558
5153 72.0549
5154 72.054
5155 72.0531
5156 72.0522
5157 72.0513
5158 72.0504
5159 72.0496
5160 72.0487
5161 72.0478
5162 72.0469
5163 72.046
5164 72.0451
5165 72.0442
5166 72.0433
5167 72.0424
5168 72.0415
5169 72.0406
5170 72.0397
5171 72.0389
5172 72.038
5173 72.0371
5174 72.0362
5175 72.0353
5176 72.0344
5177 72.0336
5178 72.0327
5179 72.0318
5180 72.0309
5181 72.0301
5182 72.0292
5183 72.0283
5184 72.0274
5185 72.0266
5186 72.0257
5187 72.0248
5188 72.0239
5189 72.0231
5190 72.0222
5191 72.0213
5192 72.0205
5193 72.0196
5194 72.0187
5195 72.0179
5196 72.017
5197 72.0161
5198 72.0153
5199 72.0144
5200 72.0136
5201 72.0127
5202 72.0118
5203 72.011
5204 72.0101
5205 72.0093
5206 72.0084
5207 72.0076
5208 72.0067
5209 72.0058
5210 72.005
5211 72.0041
5212 72.0033
5213 72.0024
5214 72.0016
5215 72.0007
5216 71.9999
5217 71.999
5218 71.9982
5219 71.9974
5220 71.9965
5221 71.9957
5222 71.9948
5223 71.994
5224 71.9931
5225 71.9923
5226 71.9915
5227 71.9906
5228 71.9898
5229 71.989
5230 71.9881
5231 71.9873
5232 71.9865
5233 71.9856
5234 71.9848
5235 71.984
5236 71.9831
5237 71.9823
5238 71.9815
5239 71.9806
5240 71.9798
5241 71.979
5242 71.9782
5243 71.9773
5244 71.9765
5245 71.9757
5246 71.9749
5247 71.974
5248 71.9732
5249 71.9724
5250 71.9716
5251 71.9708
5252 71.9699
5253 71.9691
5254 71.9683
5255 71.9675
5256 71.9667
5257 71.9659
5258 71.9651
5259 71.9642
5260 71.9634
5261 71.9626
5262 71.9618
5263 71.961
5264 71.9602
5265 71.9594
5266 71.9586
5267 71.9578
5268 71.957
5269 71.9562
5270 71.9554
5271 71.9546
5272 71.9538
5273 71.953
5274 71.9522
5275 71.9514
5276 71.9506
5277 71.9498
5278 71.949
5279 71.9482
5280 71.9474
5281 71.9466
5282 71.9458
5283 71.945
5284 71.9442
5285 71.9434
5286 71.9426
5287 71.9418
5288 71.941
5289 71.9403
5290 71.9395
5291 71.9387
5292 71.9379
5293 71.9371
5294 71.9363
5295 71.9355
5296 71.9348
5297 71.934
5298 71.9332
5299 71.9324
5300 71.9316
5301 71.9309
5302 71.9301
5303 71.9293
5304 71.9285
5305 71.9277
5306 71.927
5307 71.9262
5308 71.9254
5309 71.9247
5310 71.9239
5311 71.9231
5312 71.9223
5313 71.9216
5314 71.9208
5315 71.92
5316 71.9193
5317 71.9185
5318 71.9177
5319 71.917
5320 71.9162
5321 71.9154
5322 71.9147
5323 71.9139
5324 71.9131
5325 71.9124
5326 71.9116
5327 71.9109
5328 71.9101
5329 71.9094
5330 71.9086
5331 71.9078
5332 71.9071
5333 71.9063
5334 71.9056
5335 71.9048
5336 71.9041
5337 71.9033
5338 71.9026
5339 71.9018
5340 71.9011
5341 71.9003
5342 71.8996
5343 71.8988
5344 71.8981
5345 71.8973
5346 71.8966
5347 71.8958
5348 71.8951
5349 71.8944
5350 71.8936
5351 71.8929
5352 71.8921
5353 71.8914
5354 71.8907
5355 71.8899
5356 71.8892
5357 71.8884
5358 71.8877
5359 71.887
5360 71.8862
5361 71.8855
5362 71.8848
5363 71.884
5364 71.8833
5365 71.8826
5366 71.8818
5367 71.8811
5368 71.8804
5369 71.8796
5370 71.8789
5371 71.8782
5372 71.8775
5373 71.8767
5374 71.876
5375 71.8753
5376 71.8746
5377 71.8738
5378 71.8731
5379 71.8724
5380 71.8717
5381 71.871
5382 71.8702
5383 71.8695
5384 71.8688
5385 71.8681
5386 71.8674
5387 71.8667
5388 71.8659
5389 71.8652
5390 71.8645
5391 71.8638
5392 71.8631
5393 71.8624
5394 71.8617
5395 71.861
5396 71.8603
5397 71.8595
5398 71.8588
5399 71.8581
5400 71.8574
5401 71.8567
5402 71.856
5403 71.8553
5404 71.8546
5405 71.8539
5406 71.8532
5407 71.8525
5408 71.8518
5409 71.8511
5410 71.8504
5411 71.8497
5412 71.849
5413 71.8483
5414 71.8476
5415 71.8469
5416 71.8462
5417 71.8455
5418 71.8448
5419 71.8441
5420 71.8434
5421 71.8427
5422 71.8421
5423 71.8414
5424 71.8407
5425 71.84
5426 71.8393
5427 71.8386
5428 71.8379
5429 71.8372
5430 71.8366
5431 71.8359
5432 71.8352
5433 71.8345
5434 71.8338
5435 71.8331
5436 71.8325
5437 71.8318
5438 71.8311
5439 71.8304
5440 71.8297
5441 71.8291
5442 71.8284
5443 71.8277
5444 71.827
5445 71.8263
5446 71.8257
5447 71.825
5448 71.8243
5449 71.8237
5450 71.823
5451 71.8223
5452 71.8216
5453 71.821
5454 71.8203
5455 71.8196
5456 71.819
5457 71.8183
5458 71.8176
5459 71.817
5460 71.8163
5461 71.8156
5462 71.815
5463 71.8143
5464 71.8136
5465 71.813
5466 71.8123
5467 71.8117
5468 71.811
5469 71.8103
5470 71.8097
5471 71.809
5472 71.8084
5473 71.8077
5474 71.807
5475 71.8064
5476 71.8057
5477 71.8051
5478 71.8044
5479 71.8038
5480 71.8031
5481 71.8025
5482 71.8018
5483 71.8012
5484 71.8005
5485 71.7999
5486 71.7992
5487 71.7986
5488 71.7979
5489 71.7973
5490 71.7966
5491 71.796
5492 71.7953
5493 71.7947
5494 71.794
5495 71.7934
5496 71.7928
5497 71.7921
5498 71.7915
5499 71.7908
5500 71.7902
5501 71.7896
5502 71.7889
5503 71.7883
5504 71.7876
5505 71.787
5506 71.7864
5507 71.7857
5508 71.7851
5509 71.7845
5510 71.7838
5511 71.7832
5512 71.7826
5513 71.7819
5514 71.7813
5515 71.7807
5516 71.78
5517 71.7794
5518 71.7788
5519 71.7782
5520 71.7775
5521 71.7769
5522 71.7763
5523 71.7757
5524 71.775
5525 71.7744
5526 71.7738
5527 71.7732
5528 71.7725
5529 71.7719
5530 71.7713
5531 71.7707
5532 71.77
5533 71.7694
5534 71.7688
5535 71.7682
5536 71.7676
5537 71.767
5538 71.7663
5539 71.7657
5540 71.7651
5541 71.7645
5542 71.7639
5543 71.7633
5544 71.7627
5545 71.762
5546 71.7614
5547 71.7608
5548 71.7602
5549 71.7596
5550 71.759
5551 71.7584
5552 71.7578
5553 71.7572
5554 71.7566
5555 71.756
5556 71.7554
5557 71.7547
5558 71.7541
5559 71.7535
5560 71.7529
5561 71.7523
5562 71.7517
5563 71.7511
5564 71.7505
5565 71.7499
5566 71.7493
5567 71.7487
5568 71.7481
5569 71.7475
5570 71.7469
5571 71.7463
5572 71.7457
5573 71.7451
5574 71.7446
5575 71.744
5576 71.7434
5577 71.7428
5578 71.7422
5579 71.7416
5580 71.741
5581 71.7404
5582 71.7398
5583 71.7392
5584 71.7386
5585 71.7381
5586 71.7375
5587 71.7369
5588 71.7363
5589 71.7357
5590 71.7351
5591 71.7345
5592 71.7339
5593 71.7334
5594 71.7328
5595 71.7322
5596 71.7316
5597 71.731
5598 71.7305
5599 71.7299
5600 71.7293
5601 71.7287
5602 71.7281
5603 71.7276
5604 71.727
5605 71.7264
5606 71.7258
5607 71.7253
5608 71.7247
5609 71.7241
5610 71.7235
5611 71.723
5612 71.7224
5613 71.7218
5614 71.7212
5615 71.7207
5616 71.7201
5617 71.7195
5618 71.719
5619 71.7184
5620 71.7178
5621 71.7173
5622 71.7167
5623 71.7161
5624 71.7156
5625 71.715
5626 71.7144
5627 71.7139
5628 71.7133
5629 71.7127
5630 71.7122
5631 71.7116
5632 71.711
5633 71.7105
5634 71.7099
5635 71.7094
5636 71.7088
5637 71.7082
5638 71.7077
5639 71.7071
5640 71.7066
5641 71.706
5642 71.7055
5643 71.7049
5644 71.7043
5645 71.7038
5646 71.7032
5647 71.7027
5648 71.7021
5649 71.7016
5650 71.701
5651 71.7005
5652 71.6999
5653 71.6994
5654 71.6988
5655 71.6983
5656 71.6977
5657 71.6972
5658 71.6966
5659 71.6961
5660 71.6955
5661 71.695
5662 71.6945
5663 71.6939
5664 71.6934
5665 71.6928
5666 71.6923
5667 71.6917
5668 71.6912
5669 71.6906
5670 71.6901
5671 71.6896
5672 71.689
5673 71.6885
5674 71.688
5675 71.6874
5676 71.6869
5677 71.6863
5678 71.6858
5679 71.6853
5680 71.6847
5681 71.6842
5682 71.6837
5683 71.6831
5684 71.6826
5685 71.6821
5686 71.6815
5687 71.681
5688 71.6805
5689 71.6799
5690 71.6794
5691 71.6789
5692 71.6783
5693 71.6778
5694 71.6773
5695 71.6768
5696 71.6762
5697 71.6757
5698 71.6752
5699 71.6747
5700 71.6741
5701 71.6736
5702 71.6731
5703 71.6726
5704 71.672
5705 71.6715
5706 71.671
5707 71.6705
5708 71.6699
5709 71.6694
5710 71.6689
5711 71.6684
5712 71.6679
5713 71.6673
5714 71.6668
5715 71.6663
5716 71.6658
5717 71.6653
5718 71.6648
5719 71.6642
5720 71.6637
5721 71.6632
5722 71.6627
5723 71.6622
5724 71.6617
5725 71.6612
5726 71.6607
5727 71.6601
5728 71.6596
5729 71.6591
5730 71.6586
5731 71.6581
5732 71.6576
5733 71.6571
5734 71.6566
5735 71.6561
5736 71.6556
5737 71.6551
5738 71.6546
5739 71.654
5740 71.6535
5741 71.653
5742 71.6525
5743 71.652
5744 71.6515
5745 71.651
5746 71.6505
5747 71.65
5748 71.6495
5749 71.649
5750 71.6485
5751 71.648
5752 71.6475
5753 71.647
5754 71.6465
5755 71.646
5756 71.6455
5757 71.645
5758 71.6445
5759 71.644
5760 71.6436
5761 71.6431
5762 71.6426
5763 71.6421
5764 71.6416
5765 71.6411
5766 71.6406
5767 71.6401
5768 71.6396
5769 71.6391
5770 71.6386
5771 71.6381
5772 71.6377
5773 71.6372
5774 71.6367
5775 71.6362
5776 71.6357
5777 71.6352
5778 71.6347
5779 71.6342
5780 71.6338
5781 71.6333
5782 71.6328
5783 71.6323
5784 71.6318
5785 71.6313
5786 71.6309
5787 71.6304
5788 71.6299
5789 71.6294
5790 71.6289
5791 71.6285
5792 71.628
5793 71.6275
5794 71.627
5795 71.6265
5796 71.6261
5797 71.6256
5798 71.6251
5799 71.6246
5800 71.6242
5801 71.6237
5802 71.6232
5803 71.6227
5804 71.6223
5805 71.6218
5806 71.6213
5807 71.6208
5808 71.6204
5809 71.6199
5810 71.6194
5811 71.619
5812 71.6185
5813 71.618
5814 71.6175
5815 71.6171
5816 71.6166
5817 71.6161
5818 71.6157
5819 71.6152
5820 71.6147
5821 71.6143
5822 71.6138
5823 71.6133
5824 71.6129
5825 71.6124
5826 71.6119
5827 71.6115
5828 71.611
5829 71.6106
5830 71.6101
5831 71.6096
5832 71.6092
5833 71.6087
5834 71.6083
5835 71.6078
5836 71.6073
5837 71.6069
5838 71.6064
5839 71.606
5840 71.6055
5841 71.605
5842 71.6046
5843 71.6041
5844 71.6037
5845 71.6032
5846 71.6028
5847 71.6023
5848 71.6019
5849 71.6014
5850 71.601
5851 71.6005
5852 71.6001
5853 71.5996
5854 71.5992
5855 71.5987
5856 71.5983
5857 71.5978
5858 71.5974
5859 71.5969
5860 71.5965
5861 71.596
5862 71.5956
5863 71.5951
5864 71.5947
5865 71.5942
5866 71.5938
5867 71.5933
5868 71.5929
5869 71.5924
5870 71.592
5871 71.5916
5872 71.5911
5873 71.5907
5874 71.5902
5875 71.5898
5876 71.5893
5877 71.5889
5878 71.5885
5879 71.588
5880 71.5876
5881 71.5871
5882 71.5867
5883 71.5863
5884 71.5858
5885 71.5854
5886 71.585
5887 71.5845
5888 71.5841
5889 71.5836
5890 71.5832
5891 71.5828
5892 71.5823
5893 71.5819
5894 71.5815
5895 71.581
5896 71.5806
5897 71.5802
5898 71.5797
5899 71.5793
5900 71.5789
5901 71.5785
5902 71.578
5903 71.5776
5904 71.5772
5905 71.5767
5906 71.5763
5907 71.5759
5908 71.5755
5909 71.575
5910 71.5746
5911 71.5742
5912 71.5737
5913 71.5733
5914 71.5729
5915 71.5725
5916 71.572
5917 71.5716
5918 71.5712
5919 71.5708
5920 71.5704
5921 71.5699
5922 71.5695
5923 71.5691
5924 71.5687
5925 71.5682
5926 71.5678
5927 71.5674
5928 71.567
5929 71.5666
5930 71.5662
5931 71.5657
5932 71.5653
5933 71.5649
5934 71.5645
5935 71.5641
5936 71.5637
5937 71.5632
5938 71.5628
5939 71.5624
5940 71.562
5941 71.5616
5942 71.5612
5943 71.5608
5944 71.5603
5945 71.5599
5946 71.5595
5947 71.5591
5948 71.5587
5949 71.5583
5950 71.5579
5951 71.5575
5952 71.5571
5953 71.5566
5954 71.5562
5955 71.5558
5956 71.5554
5957 71.555
5958 71.5546
5959 71.5542
5960 71.5538
5961 71.5534
5962 71.553
5963 71.5526
5964 71.5522
5965 71.5518
5966 71.5514
5967 71.551
5968 71.5506
5969 71.5502
5970 71.5498
5971 71.5494
5972 71.549
5973 71.5486
5974 71.5482
5975 71.5478
5976 71.5474
5977 71.547
5978 71.5466
5979 71.5462
5980 71.5458
5981 71.5454
5982 71.545
5983 71.5446
5984 71.5442
5985 71.5438
5986 71.5434
5987 71.543
5988 71.5426
5989 71.5422
5990 71.5418
5991 71.5414
5992 71.541
5993 71.5406
5994 71.5402
5995 71.5398
5996 71.5394
5997 71.539
5998 71.5387
5999 71.5383
6000 71.5379
6001 71.5375
6002 71.5371
6003 71.5367
6004 71.5363
6005 71.5359
6006 71.5355
6007 71.5352
6008 71.5348
6009 71.5344
6010 71.534
6011 71.5336
6012 71.5332
6013 71.5328
6014 71.5325
6015 71.5321
6016 71.5317
6017 71.5313
6018 71.5309
6019 71.5305
6020 71.5302
6021 71.5298
6022 71.5294
6023 71.529
6024 71.5286
6025 71.5282
6026 71.5279
6027 71.5275
6028 71.5271
6029 71.5267
6030 71.5263
6031 71.526
6032 71.5256
6033 71.5252
6034 71.5248
6035 71.5245
6036 71.5241
6037 71.5237
6038 71.5233
6039 71.523
6040 71.5226
6041 71.5222
6042 71.5218
6043 71.5215
6044 71.5211
6045 71.5207
6046 71.5203
6047 71.52
6048 71.5196
6049 71.5192
6050 71.5188
6051 71.5185
6052 71.5181
6053 71.5177
6054 71.5174
6055 71.517
6056 71.5166
6057 71.5163
6058 71.5159
6059 71.5155
6060 71.5152
6061 71.5148
6062 71.5144
6063 71.5141
6064 71.5137
6065 71.5133
6066 71.513
6067 71.5126
6068 71.5122
6069 71.5119
6070 71.5115
6071 71.5111
6072 71.5108
6073 71.5104
6074 71.51
6075 71.5097
6076 71.5093
6077 71.509
6078 71.5086
6079 71.5082
6080 71.5079
6081 71.5075
6082 71.5072
6083 71.5068
6084 71.5064
6085 71.5061
6086 71.5057
6087 71.5054
6088 71.505
6089 71.5046
6090 71.5043
6091 71.5039
6092 71.5036
6093 71.5032
6094 71.5029
6095 71.5025
6096 71.5022
6097 71.5018
6098 71.5014
6099 71.5011
6100 71.5007
6101 71.5004
6102 71.5
6103 71.4997
6104 71.4993
6105 71.499
6106 71.4986
6107 71.4983
6108 71.4979
6109 71.4976
6110 71.4972
6111 71.4969
6112 71.4965
6113 71.4962
6114 71.4958
6115 71.4955
6116 71.4951
6117 71.4948
6118 71.4944
6119 71.4941
6120 71.4937
6121 71.4934
6122 71.493
6123 71.4927
6124 71.4924
6125 71.492
6126 71.4917
6127 71.4913
6128 71.491
6129 71.4906
6130 71.4903
6131 71.4899
6132 71.4896
6133 71.4893
6134 71.4889
6135 71.4886
6136 71.4882
6137 71.4879
6138 71.4876
6139 71.4872
6140 71.4869
6141 71.4865
6142 71.4862
6143 71.4859
6144 71.4855
6145 71.4852
6146 71.4848
6147 71.4845
6148 71.4842
6149 71.4838
6150 71.4835
6151 71.4832
6152 71.4828
6153 71.4825
6154 71.4822
6155 71.4818
6156 71.4815
6157 71.4812
6158 71.4808
6159 71.4805
6160 71.4801
6161 71.4798
6162 71.4795
6163 71.4792
6164 71.4788
6165 71.4785
6166 71.4782
6167 71.4778
6168 71.4775
6169 71.4772
6170 71.4768
6171 71.4765
6172 71.4762
6173 71.4758
6174 71.4755
6175 71.4752
6176 71.4749
6177 71.4745
6178 71.4742
6179 71.4739
6180 71.4736
6181 71.4732
6182 71.4729
6183 71.4726
6184 71.4723
6185 71.4719
6186 71.4716
6187 71.4713
6188 71.471
6189 71.4706
6190 71.4703
6191 71.47
6192 71.4697
6193 71.4693
6194 71.469
6195 71.4687
6196 71.4684
6197 71.4681
6198 71.4677
6199 71.4674
6200 71.4671
6201 71.4668
6202 71.4665
6203 71.4661
6204 71.4658
6205 71.4655
6206 71.4652
6207 71.4649
6208 71.4645
6209 71.4642
6210 71.4639
6211 71.4636
6212 71.4633
6213 71.463
6214 71.4626
6215 71.4623
6216 71.462
6217 71.4617
6218 71.4614
6219 71.4611
6220 71.4608
6221 71.4604
6222 71.4601
6223 71.4598
6224 71.4595
6225 71.4592
6226 71.4589
6227 71.4586
6228 71.4583
6229 71.4579
6230 71.4576
6231 71.4573
6232 71.457
6233 71.4567
6234 71.4564
6235 71.4561
6236 71.4558
6237 71.4555
6238 71.4552
6239 71.4548
6240 71.4545
6241 71.4542
6242 71.4539
6243 71.4536
6244 71.4533
6245 71.453
6246 71.4527
6247 71.4524
6248 71.4521
6249 71.4518
6250 71.4515
6251 71.4512
6252 71.4509
6253 71.4506
6254 71.4503
6255 71.45
6256 71.4497
6257 71.4494
6258 71.449
6259 71.4487
6260 71.4484
6261 71.4481
6262 71.4478
6263 71.4475
6264 71.4472
6265 71.4469
6266 71.4466
6267 71.4463
6268 71.446
6269 71.4457
6270 71.4454
6271 71.4451
6272 71.4448
6273 71.4445
6274 71.4443
6275 71.444
6276 71.4437
6277 71.4434
6278 71.4431
6279 71.4428
6280 71.4425
6281 71.4422
6282 71.4419
6283 71.4416
6284 71.4413
6285 71.441
6286 71.4407
6287 71.4404
6288 71.4401
6289 71.4398
6290 71.4395
6291 71.4392
6292 71.4389
6293 71.4387
6294 71.4384
6295 71.4381
6296 71.4378
6297 71.4375
6298 71.4372
6299 71.4369
6300 71.4366
6301 71.4363
6302 71.436
6303 71.4357
6304 71.4355
6305 71.4352
6306 71.4349
6307 71.4346
6308 71.4343
6309 71.434
6310 71.4337
6311 71.4334
6312 71.4332
6313 71.4329
6314 71.4326
6315 71.4323
6316 71.432
6317 71.4317
6318 71.4314
6319 71.4312
6320 71.4309
6321 71.4306
6322 71.4303
6323 71.43
6324 71.4297
6325 71.4295
6326 71.4292
6327 71.4289
6328 71.4286
6329 71.4283
6330 71.428
6331 71.4278
6332 71.4275
6333 71.4272
6334 71.4269
6335 71.4266
6336 71.4264
6337 71.4261
6338 71.4258
6339 71.4255
6340 71.4252
6341 71.425
6342 71.4247
6343 71.4244
6344 71.4241
6345 71.4239
6346 71.4236
6347 71.4233
6348 71.423
6349 71.4228
6350 71.4225
6351 71.4222
6352 71.4219
6353 71.4216
6354 71.4214
6355 71.4211
6356 71.4208
6357 71.4205
6358 71.4203
6359 71.42
6360 71.4197
6361 71.4195
6362 71.4192
6363 71.4189
6364 71.4186
6365 71.4184
6366 71.4181
6367 71.4178
6368 71.4176
6369 71.4173
6370 71.417
6371 71.4167
6372 71.4165
6373 71.4162
6374 71.4159
6375 71.4157
6376 71.4154
6377 71.4151
6378 71.4149
6379 71.4146
6380 71.4143
6381 71.4141
6382 71.4138
6383 71.4135
6384 71.4132
6385 71.413
6386 71.4127
6387 71.4125
6388 71.4122
6389 71.4119
6390 71.4117
6391 71.4114
6392 71.4111
6393 71.4109
6394 71.4106
6395 71.4103
6396 71.4101
6397 71.4098
6398 71.4095
6399 71.4093
6400 71.409
6401 71.4088
6402 71.4085
6403 71.4082
6404 71.408
6405 71.4077
6406 71.4074
6407 71.4072
6408 71.4069
6409 71.4067
6410 71.4064
6411 71.4061
6412 71.4059
6413 71.4056
6414 71.4054
6415 71.4051
6416 71.4048
6417 71.4046
6418 71.4043
6419 71.4041
6420 71.4038
6421 71.4036
6422 71.4033
6423 71.403
6424 71.4028
6425 71.4025
6426 71.4023
6427 71.402
6428 71.4018
6429 71.4015
6430 71.4013
6431 71.401
6432 71.4007
6433 71.4005
6434 71.4002
6435 71.4
6436 71.3997
6437 71.3995
6438 71.3992
6439 71.399
6440 71.3987
6441 71.3985
6442 71.3982
6443 71.398
6444 71.3977
6445 71.3975
6446 71.3972
6447 71.397
6448 71.3967
6449 71.3965
6450 71.3962
6451 71.396
6452 71.3957
6453 71.3955
6454 71.3952
6455 71.395
6456 71.3947
6457 71.3945
6458 71.3942
6459 71.394
6460 71.3937
6461 71.3935
6462 71.3932
6463 71.393
6464 71.3927
6465 71.3925
6466 71.3922
6467 71.392
6468 71.3917
6469 71.3915
6470 71.3913
6471 71.391
6472 71.3908
6473 71.3905
6474 71.3903
6475 71.39
6476 71.3898
6477 71.3895
6478 71.3893
6479 71.3891
6480 71.3888
6481 71.3886
6482 71.3883
6483 71.3881
6484 71.3879
6485 71.3876
6486 71.3874
6487 71.3871
6488 71.3869
6489 71.3866
6490 71.3864
6491 71.3862
6492 71.3859
6493 71.3857
6494 71.3854
6495 71.3852
6496 71.385
6497 71.3847
6498 71.3845
6499 71.3843
6500 71.384
6501 71.3838
6502 71.3835
6503 71.3833
6504 71.3831
6505 71.3828
6506 71.3826
6507 71.3824
6508 71.3821
6509 71.3819
6510 71.3816
6511 71.3814
6512 71.3812
6513 71.3809
6514 71.3807
6515 71.3805
6516 71.3802
6517 71.38
6518 71.3798
6519 71.3795
6520 71.3793
6521 71.3791
6522 71.3788
6523 71.3786
6524 71.3784
6525 71.3781
6526 71.3779
6527 71.3777
6528 71.3774
6529 71.3772
6530 71.377
6531 71.3768
6532 71.3765
6533 71.3763
6534 71.3761
6535 71.3758
6536 71.3756
6537 71.3754
6538 71.3751
6539 71.3749
6540 71.3747
6541 71.3745
6542 71.3742
6543 71.374
6544 71.3738
6545 71.3735
6546 71.3733
6547 71.3731
6548 71.3729
6549 71.3726
6550 71.3724
6551 71.3722
6552 71.372
6553 71.3717
6554 71.3715
6555 71.3713
6556 71.3711
6557 71.3708
6558 71.3706
6559 71.3704
6560 71.3702
6561 71.3699
6562 71.3697
6563 71.3695
6564 71.3693
6565 71.369
6566 71.3688
6567 71.3686
6568 71.3684
6569 71.3682
6570 71.3679
6571 71.3677
6572 71.3675
6573 71.3673
6574 71.367
6575 71.3668
6576 71.3666
6577 71.3664
6578 71.3662
6579 71.3659
6580 71.3657
6581 71.3655
6582 71.3653
6583 71.3651
6584 71.3648
6585 71.3646
6586 71.3644
6587 71.3642
6588 71.364
6589 71.3638
6590 71.3635
6591 71.3633
6592 71.3631
6593 71.3629
6594 71.3627
6595 71.3625
6596 71.3622
6597 71.362
6598 71.3618
6599 71.3616
6600 71.3614
6601 71.3612
6602 71.3609
6603 71.3607
6604 71.3605
6605 71.3603
6606 71.3601
6607 71.3599
6608 71.3597
6609 71.3594
6610 71.3592
6611 71.359
6612 71.3588
6613 71.3586
6614 71.3584
6615 71.3582
6616 71.358
6617 71.3577
6618 71.3575
6619 71.3573
6620 71.3571
6621 71.3569
6622 71.3567
6623 71.3565
6624 71.3563
6625 71.3561
6626 71.3558
6627 71.3556
6628 71.3554
6629 71.3552
6630 71.355
6631 71.3548
6632 71.3546
6633 71.3544
6634 71.3542
6635 71.354
6636 71.3538
6637 71.3535
6638 71.3533
6639 71.3531
6640 71.3529
6641 71.3527
6642 71.3525
6643 71.3523
6644 71.3521
6645 71.3519
6646 71.3517
6647 71.3515
6648 71.3513
6649 71.3511
6650 71.3509
6651 71.3507
6652 71.3505
6653 71.3503
6654 71.35
6655 71.3498
6656 71.3496
6657 71.3494
6658 71.3492
6659 71.349
6660 71.3488
6661 71.3486
6662 71.3484
6663 71.3482
6664 71.348
6665 71.3478
6666 71.3476
6667 71.3474
6668 71.3472
6669 71.347
6670 71.3468
6671 71.3466
6672 71.3464
6673 71.3462
6674 71.346
6675 71.3458
6676 71.3456
6677 71.3454
6678 71.3452
6679 71.345
6680 71.3448
6681 71.3446
6682 71.3444
6683 71.3442
6684 71.344
6685 71.3438
6686 71.3436
6687 71.3434
6688 71.3432
6689 71.343
6690 71.3428
6691 71.3426
6692 71.3424
6693 71.3422
6694 71.342
6695 71.3418
6696 71.3417
6697 71.3415
6698 71.3413
6699 71.3411
6700 71.3409
6701 71.3407
6702 71.3405
6703 71.3403
6704 71.3401
6705 71.3399
6706 71.3397
6707 71.3395
6708 71.3393
6709 71.3391
6710 71.3389
6711 71.3387
6712 71.3385
6713 71.3383
6714 71.3382
6715 71.338
6716 71.3378
6717 71.3376
6718 71.3374
6719 71.3372
6720 71.337
6721 71.3368
6722 71.3366
6723 71.3364
6724 71.3362
6725 71.3361
6726 71.3359
6727 71.3357
6728 71.3355
6729 71.3353
6730 71.3351
6731 71.3349
6732 71.3347
6733 71.3345
6734 71.3343
6735 71.3342
6736 71.334
6737 71.3338
6738 71.3336
6739 71.3334
6740 71.3332
6741 71.333
6742 71.3328
6743 71.3327
6744 71.3325
6745 71.3323
6746 71.3321
6747 71.3319
6748 71.3317
6749 71.3315
6750 71.3314
6751 71.3312
6752 71.331
6753 71.3308
6754 71.3306
6755 71.3304
6756 71.3302
6757 71.3301
6758 71.3299
6759 71.3297
6760 71.3295
6761 71.3293
6762 71.3291
6763 71.329
6764 71.3288
6765 71.3286
6766 71.3284
6767 71.3282
6768 71.328
6769 71.3279
6770 71.3277
6771 71.3275
6772 71.3273
6773 71.3271
6774 71.327
6775 71.3268
6776 71.3266
6777 71.3264
6778 71.3262
6779 71.326
6780 71.3259
6781 71.3257
6782 71.3255
6783 71.3253
6784 71.3251
6785 71.325
6786 71.3248
6787 71.3246
6788 71.3244
6789 71.3243
6790 71.3241
6791 71.3239
6792 71.3237
6793 71.3235
6794 71.3234
6795 71.3232
6796 71.323
6797 71.3228
6798 71.3227
6799 71.3225
6800 71.3223
6801 71.3221
6802 71.3219
6803 71.3218
6804 71.3216
6805 71.3214
6806 71.3212
6807 71.3211
6808 71.3209
6809 71.3207
6810 71.3205
6811 71.3204
6812 71.3202
6813 71.32
6814 71.3198
6815 71.3197
6816 71.3195
6817 71.3193
6818 71.3191
6819 71.319
6820 71.3188
6821 71.3186
6822 71.3185
6823 71.3183
6824 71.3181
6825 71.3179
6826 71.3178
6827 71.3176
6828 71.3174
6829 71.3172
6830 71.3171
6831 71.3169
6832 71.3167
6833 71.3166
6834 71.3164
6835 71.3162
6836 71.3161
6837 71.3159
6838 71.3157
6839 71.3155
6840 71.3154
6841 71.3152
6842 71.315
6843 71.3149
6844 71.3147
6845 71.3145
6846 71.3144
6847 71.3142
6848 71.314
6849 71.3138
6850 71.3137
6851 71.3135
6852 71.3133
6853 71.3132
6854 71.313
6855 71.3128
6856 71.3127
6857 71.3125
6858 71.3123
6859 71.3122
6860 71.312
6861 71.3118
6862 71.3117
6863 71.3115
6864 71.3113
6865 71.3112
6866 71.311
6867 71.3108
6868 71.3107
6869 71.3105
6870 71.3104
6871 71.3102
6872 71.31
6873 71.3099
6874 71.3097
6875 71.3095
6876 71.3094
6877 71.3092
6878 71.309
6879 71.3089
