14438 73.2182
14439 73.2176
14440 73.217
14441 73.2164
14442 73.2158
14443 73.2152
14444 73.2145
14445 73.2139
14446 73.2133
14447 73.2127
14448 73.2121
14449 73.2115
14450 73.2108
14451 73.2102
14452 73.2096
14453 73.209
14454 73.2084
14455 73.2078
14456 73.2072
14457 73.2066
14458 73.2059
14459 73.2053
14460 73.2047
14461 73.2041
14462 73.2035
14463 73.2029
14464 73.2023
14465 73.2017
14466 73.201
14467 73.2004
14468 73.1998
14469 73.1992
14470 73.1986
14471 73.198
14472 73.1974
14473 73.1968
14474 73.1962
14475 73.1955
14476 73.1949
14477 73.1943
14478 73.1937
14479 73.1931
14480 73.1925
14481 73.1919
14482 73.1913
14483 73.1907
14484 73.1901
14485 73.1894
14486 73.1888
14487 73.1882
14488 73.1876
14489 73.187
14490 73.1864
14491 73.1858
14492 73.1852
14493 73.1846
14494 73.184
14495 73.1834
14496 73.1828
14497 73.1822
14498 73.1816
14499 73.181
14500 73.1803
14501 73.1797
14502 73.1791
14503 73.1785
14504 73.1779
14505 73.1773
14506 73.1767
14507 73.1761
14508 73.1755
14509 73.1749
14510 73.1743
14511 73.1737
14512 73.1731
14513 73.1725
14514 73.1719
14515 73.1713
14516 73.1707
14517 73.1701
14518 73.1695
14519 73.1689
14520 73.1683
14521 73.1677
14522 73.1671
14523 73.1665
14524 73.1659
14525 73.1653
14526 73.1647
14527 73.1641
14528 73.1635
14529 73.1629
14530 73.1623
14531 73.1617
14532 73.1611
14533 73.1605
14534 73.1599
14535 73.1593
14536 73.1587
14537 73.1581
14538 73.1575
14539 73.1569
14540 73.1563
14541 73.1557
14542 73.1551
14543 73.1545
14544 73.1539
14545 73.1533
14546 73.1527
14547 73.1521
14548 73.1515
14549 73.1509
14550 73.1503
14551 73.1497
14552 73.1491
14553 73.1485
14554 73.1479
14555 73.1473
14556 73.1467
14557 73.1461
14558 73.1455
14559 73.1449
14560 73.1443
14561 73.1437
14562 73.1431
14563 73.1426
14564 73.142
14565 73.1414
14566 73.1408
14567 73.1402
14568 73.1396
14569 73.139
14570 73.1384
14571 73.1378
14572 73.1372
14573 73.1366
14574 73.136
14575 73.1354
14576 73.1348
14577 73.1342
14578 73.1337
14579 73.1331
14580 73.1325
14581 73.1319
14582 73.1313
14583 73.1307
14584 73.1301
14585 73.1295
14586 73.1289
14587 73.1283
14588 73.1277
14589 73.1272
14590 73.1266
14591 73.126
14592 73.1254
14593 73.1248
14594 73.1242
14595 73.1236
14596 73.123
14597 73.1224
14598 73.1219
14599 73.1213
14600 73.1207
14601 73.1201
14602 73.1195
14603 73.1189
14604 73.1183
14605 73.1177
14606 73.1172
14607 73.1166
14608 73.116
14609 73.1154
14610 73.1148
14611 73.1142
14612 73.1136
14613 73.1131
14614 73.1125
14615 73.1119
14616 73.1113
14617 73.1107
14618 73.1101
14619 73.1095
14620 73.109
14621 73.1084
14622 73.1078
14623 73.1072
14624 73.1066
14625 73.106
14626 73.1055
14627 73.1049
14628 73.1043
14629 73.1037
14630 73.1031
14631 73.1025
14632 73.102
14633 73.1014
14634 73.1008
14635 73.1002
14636 73.0996
14637 73.0991
14638 73.0985
14639 73.0979
14640 73.0973
14641 73.0967
14642 73.0961
14643 73.0956
14644 73.095
14645 73.0944
14646 73.0938
14647 73.0932
14648 73.0927
14649 73.0921
14650 73.0915
14651 73.0909
14652 73.0903
14653 73.0898
14654 73.0892
14655 73.0886
14656 73.088
14657 73.0875
14658 73.0869
14659 73.0863
14660 73.0857
14661 73.0851
14662 73.0846
14663 73.084
14664 73.0834
14665 73.0828
14666 73.0823
14667 73.0817
14668 73.0811
14669 73.0805
14670 73.08
14671 73.0794
14672 73.0788
14673 73.0782
14674 73.0777
14675 73.0771
14676 73.0765
14677 73.0759
14678 73.0754
14679 73.0748
14680 73.0742
14681 73.0736
14682 73.0731
14683 73.0725
14684 73.0719
14685 73.0713
14686 73.0708
14687 73.0702
14688 73.0696
14689 73.069
14690 73.0685
14691 73.0679
14692 73.0673
14693 73.0668
14694 73.0662
14695 73.0656
14696 73.065
14697 73.0645
14698 73.0639
14699 73.0633
14700 73.0628
14701 73.0622
14702 73.0616
14703 73.0611
14704 73.0605
14705 73.0599
14706 73.0593
14707 73.0588
14708 73.0582
14709 73.0576
14710 73.0571
14711 73.0565
14712 73.0559
14713 73.0554
14714 73.0548
14715 73.0542
14716 73.0537
14717 73.0531
14718 73.0525
14719 73.052
14720 73.0514
14721 73.0508
14722 73.0502
14723 73.0497
14724 73.0491
14725 73.0485
14726 73.048
14727 73.0474
14728 73.0469
14729 73.0463
14730 73.0457
14731 73.0452
14732 73.0446
14733 73.044
14734 73.0435
14735 73.0429
14736 73.0423
14737 73.0418
14738 73.0412
14739 73.0406
14740 73.0401
14741 73.0395
14742 73.0389
14743 73.0384
14744 73.0378
14745 73.0373
14746 73.0367
14747 73.0361
14748 73.0356
14749 73.035
14750 73.0344
14751 73.0339
14752 73.0333
14753 73.0328
14754 73.0322
14755 73.0316
14756 73.0311
14757 73.0305
14758 73.0299
14759 73.0294
14760 73.0288
14761 73.0283
14762 73.0277
14763 73.0271
14764 73.0266
14765 73.026
14766 73.0255
14767 73.0249
14768 73.0243
14769 73.0238
14770 73.0232
14771 73.0227
14772 73.0221
14773 73.0216
14774 73.021
14775 73.0204
14776 73.0199
14777 73.0193
14778 73.0188
14779 73.0182
14780 73.0177
14781 73.0171
14782 73.0165
14783 73.016
14784 73.0154
14785 73.0149
14786 73.0143
14787 73.0138
14788 73.0132
14789 73.0126
14790 73.0121
14791 73.0115
14792 73.011
14793 73.0104
14794 73.0099
14795 73.0093
14796 73.0088
14797 73.0082
14798 73.0076
14799 73.0071
14800 73.0065
14801 73.006
14802 73.0054
14803 73.0049
14804 73.0043
14805 73.0038
14806 73.0032
14807 73.0027
14808 73.0021
14809 73.0016
14810 73.001
14811 73.0005
14812 72.9999
14813 72.9994
14814 72.9988
14815 72.9982
14816 72.9977
14817 72.9971
14818 72.9966
14819 72.996
14820 72.9955
14821 72.9949
14822 72.9944
14823 72.9938
14824 72.9933
14825 72.9927
14826 72.9922
14827 72.9916
14828 72.9911
14829 72.9905
14830 72.99
14831 72.9894
14832 72.9889
14833 72.9883
14834 72.9878
14835 72.9873
14836 72.9867
14837 72.9862
14838 72.9856
14839 72.9851
14840 72.9845
14841 72.984
14842 72.9834
14843 72.9829
14844 72.9823
14845 72.9818
14846 72.9812
14847 72.9807
14848 72.9801
14849 72.9796
14850 72.979
14851 72.9785
14852 72.978
14853 72.9774
14854 72.9769
14855 72.9763
14856 72.9758
14857 72.9752
14858 72.9747
14859 72.9741
14860 72.9736
14861 72.9731
14862 72.9725
14863 72.972
14864 72.9714
14865 72.9709
14866 72.9703
14867 72.9698
14868 72.9692
14869 72.9687
14870 72.9682
14871 72.9676
14872 72.9671
14873 72.9665
14874 72.966
14875 72.9655
14876 72.9649
14877 72.9644
14878 72.9638
14879 72.9633
14880 72.9627
14881 72.9622
14882 72.9617
14883 72.9611
14884 72.9606
14885 72.96
14886 72.9595
14887 72.959
14888 72.9584
14889 72.9579
14890 72.9573
14891 72.9568
14892 72.9563
14893 72.9557
14894 72.9552
14895 72.9547
14896 72.9541
14897 72.9536
14898 72.953
14899 72.9525
14900 72.952
14901 72.9514
14902 72.9509
14903 72.9503
14904 72.9498
14905 72.9493
14906 72.9487
14907 72.9482
14908 72.9477
14909 72.9471
14910 72.9466
14911 72.9461
14912 72.9455
14913 72.945
14914 72.9444
14915 72.9439
14916 72.9434
14917 72.9428
14918 72.9423
14919 72.9418
14920 72.9412
14921 72.9407
14922 72.9402
14923 72.9396
14924 72.9391
14925 72.9386
14926 72.938
14927 72.9375
14928 72.937
14929 72.9364
14930 72.9359
14931 72.9354
14932 72.9348
14933 72.9343
14934 72.9338
14935 72.9332
14936 72.9327
14937 72.9322
14938 72.9316
14939 72.9311
14940 72.9306
14941 72.93
14942 72.9295
14943 72.929
14944 72.9285
14945 72.9279
14946 72.9274
14947 72.9269
14948 72.9263
14949 72.9258
14950 72.9253
14951 72.9247
14952 72.9242
14953 72.9237
14954 72.9232
14955 72.9226
14956 72.9221
14957 72.9216
14958 72.921
14959 72.9205
14960 72.92
14961 72.9195
14962 72.9189
14963 72.9184
14964 72.9179
14965 72.9173
14966 72.9168
14967 72.9163
14968 72.9158
14969 72.9152
14970 72.9147
14971 72.9142
14972 72.9137
14973 72.9131
14974 72.9126
14975 72.9121
14976 72.9116
14977 72.911
14978 72.9105
14979 72.91
14980 72.9095
14981 72.9089
14982 72.9084
14983 72.9079
14984 72.9074
14985 72.9068
14986 72.9063
14987 72.9058
14988 72.9053
14989 72.9047
14990 72.9042
14991 72.9037
14992 72.9032
14993 72.9026
14994 72.9021
14995 72.9016
14996 72.9011
14997 72.9005
14998 72.9
14999 72.8995
15000 72.899
15001 72.8985
15002 72.8979
15003 72.8974
15004 72.8969
15005 72.8964
15006 72.8959
15007 72.8953
15008 72.8948
15009 72.8943
15010 72.8938
15011 72.8932
15012 72.8927
15013 72.8922
15014 72.8917
15015 72.8912
15016 72.8906
15017 72.8901
15018 72.8896
15019 72.8891
15020 72.8886
15021 72.8881
15022 72.8875
15023 72.887
15024 72.8865
15025 72.886
15026 72.8855
15027 72.8849
15028 72.8844
15029 72.8839
15030 72.8834
15031 72.8829
15032 72.8824
15033 72.8818
15034 72.8813
15035 72.8808
15036 72.8803
15037 72.8798
15038 72.8793
15039 72.8787
15040 72.8782
15041 72.8777
15042 72.8772
15043 72.8767
15044 72.8762
15045 72.8756
15046 72.8751
15047 72.8746
15048 72.8741
15049 72.8736
15050 72.8731
15051 72.8726
15052 72.872
15053 72.8715
15054 72.871
15055 72.8705
15056 72.87
15057 72.8695
15058 72.869
15059 72.8685
15060 72.8679
15061 72.8674
15062 72.8669
15063 72.8664
15064 72.8659
15065 72.8654
15066 72.8649
15067 72.8644
15068 72.8638
15069 72.8633
15070 72.8628
15071 72.8623
15072 72.8618
15073 72.8613
15074 72.8608
15075 72.8603
15076 72.8598
15077 72.8592
15078 72.8587
15079 72.8582
15080 72.8577
15081 72.8572
15082 72.8567
15083 72.8562
15084 72.8557
15085 72.8552
15086 72.8547
15087 72.8542
15088 72.8536
15089 72.8531
15090 72.8526
15091 72.8521
15092 72.8516
15093 72.8511
15094 72.8506
15095 72.8501
15096 72.8496
15097 72.8491
15098 72.8486
15099 72.8481
15100 72.8476
15101 72.847
15102 72.8465
15103 72.846
15104 72.8455
15105 72.845
15106 72.8445
15107 72.844
15108 72.8435
15109 72.843
15110 72.8425
15111 72.842
15112 72.8415
15113 72.841
15114 72.8405
15115 72.84
15116 72.8395
15117 72.839
15118 72.8385
15119 72.838
15120 72.8374
15121 72.8369
15122 72.8364
15123 72.8359
15124 72.8354
15125 72.8349
15126 72.8344
15127 72.8339
15128 72.8334
15129 72.8329
15130 72.8324
15131 72.8319
15132 72.8314
15133 72.8309
15134 72.8304
15135 72.8299
15136 72.8294
15137 72.8289
15138 72.8284
15139 72.8279
15140 72.8274
15141 72.8269
15142 72.8264
15143 72.8259
15144 72.8254
15145 72.8249
15146 72.8244
15147 72.8239
15148 72.8234
15149 72.8229
15150 72.8224
15151 72.8219
15152 72.8214
15153 72.8209
15154 72.8204
15155 72.8199
15156 72.8194
15157 72.8189
15158 72.8184
15159 72.8179
15160 72.8174
15161 72.8169
15162 72.8164
15163 72.8159
15164 72.8154
15165 72.8149
15166 72.8144
15167 72.8139
15168 72.8134
15169 72.8129
15170 72.8124
15171 72.812
15172 72.8115
15173 72.811
15174 72.8105
15175 72.81
15176 72.8095
15177 72.809
15178 72.8085
15179 72.808
15180 72.8075
15181 72.807
15182 72.8065
15183 72.806
15184 72.8055
15185 72.805
15186 72.8045
15187 72.804
15188 72.8035
15189 72.803
15190 72.8026
15191 72.8021
15192 72.8016
15193 72.8011
15194 72.8006
15195 72.8001
15196 72.7996
15197 72.7991
15198 72.7986
15199 72.7981
15200 72.7976
15201 72.7971
15202 72.7966
15203 72.7962
15204 72.7957
15205 72.7952
15206 72.7947
15207 72.7942
15208 72.7937
15209 72.7932
15210 72.7927
15211 72.7922
15212 72.7917
15213 72.7912
15214 72.7908
15215 72.7903
15216 72.7898
15217 72.7893
15218 72.7888
15219 72.7883
15220 72.7878
15221 72.7873
15222 72.7868
15223 72.7864
15224 72.7859
15225 72.7854
15226 72.7849
15227 72.7844
15228 72.7839
15229 72.7834
15230 72.7829
15231 72.7825
15232 72.782
15233 72.7815
15234 72.781
15235 72.7805
15236 72.78
15237 72.7795
15238 72.779
15239 72.7786
15240 72.7781
15241 72.7776
15242 72.7771
15243 72.7766
15244 72.7761
15245 72.7756
15246 72.7752
15247 72.7747
15248 72.7742
15249 72.7737
15250 72.7732
15251 72.7727
15252 72.7722
15253 72.7718
15254 72.7713
15255 72.7708
15256 72.7703
15257 72.7698
15258 72.7693
15259 72.7689
15260 72.7684
15261 72.7679
15262 72.7674
15263 72.7669
15264 72.7664
15265 72.766
15266 72.7655
15267 72.765
15268 72.7645
15269 72.764
15270 72.7636
15271 72.7631
15272 72.7626
15273 72.7621
15274 72.7616
15275 72.7611
15276 72.7607
15277 72.7602
15278 72.7597
15279 72.7592
15280 72.7587
15281 72.7583
15282 72.7578
15283 72.7573
15284 72.7568
15285 72.7563
15286 72.7559
15287 72.7554
15288 72.7549
15289 72.7544
15290 72.7539
15291 72.7535
15292 72.753
15293 72.7525
15294 72.752
15295 72.7516
15296 72.7511
15297 72.7506
15298 72.7501
15299 72.7496
15300 72.7492
15301 72.7487
15302 72.7482
15303 72.7477
15304 72.7473
15305 72.7468
15306 72.7463
15307 72.7458
15308 72.7454
15309 72.7449
15310 72.7444
15311 72.7439
15312 72.7434
15313 72.743
15314 72.7425
15315 72.742
15316 72.7415
15317 72.7411
15318 72.7406
15319 72.7401
15320 72.7396
15321 72.7392
15322 72.7387
15323 72.7382
15324 72.7377
15325 72.7373
15326 72.7368
15327 72.7363
15328 72.7359
15329 72.7354
15330 72.7349
15331 72.7344
15332 72.734
15333 72.7335
15334 72.733
15335 72.7325
15336 72.7321
15337 72.7316
15338 72.7311
15339 72.7307
15340 72.7302
15341 72.7297
15342 72.7292
15343 72.7288
15344 72.7283
15345 72.7278
15346 72.7274
15347 72.7269
15348 72.7264
15349 72.7259
15350 72.7255
15351 72.725
15352 72.7245
15353 72.7241
15354 72.7236
15355 72.7231
15356 72.7226
15357 72.7222
15358 72.7217
15359 72.7212
15360 72.7208
15361 72.7203
15362 72.7198
15363 72.7194
15364 72.7189
15365 72.7184
15366 72.718
15367 72.7175
15368 72.717
15369 72.7166
15370 72.7161
15371 72.7156
15372 72.7152
15373 72.7147
15374 72.7142
15375 72.7138
15376 72.7133
15377 72.7128
15378 72.7124
15379 72.7119
15380 72.7114
15381 72.711
15382 72.7105
15383 72.71
15384 72.7096
15385 72.7091
15386 72.7086
15387 72.7082
15388 72.7077
15389 72.7072
15390 72.7068
15391 72.7063
15392 72.7058
15393 72.7054
15394 72.7049
15395 72.7044
15396 72.704
15397 72.7035
15398 72.703
15399 72.7026
15400 72.7021
15401 72.7017
15402 72.7012
15403 72.7007
15404 72.7003
15405 72.6998
15406 72.6993
15407 72.6989
15408 72.6984
15409 72.698
15410 72.6975
15411 72.697
15412 72.6966
15413 72.6961
15414 72.6956
15415 72.6952
15416 72.6947
15417 72.6943
15418 72.6938
15419 72.6933
15420 72.6929
15421 72.6924
15422 72.692
15423 72.6915
15424 72.691
15425 72.6906
15426 72.6901
15427 72.6897
15428 72.6892
15429 72.6887
15430 72.6883
15431 72.6878
15432 72.6874
15433 72.6869
15434 72.6864
15435 72.686
15436 72.6855
15437 72.6851
15438 72.6846
15439 72.6842
15440 72.6837
15441 72.6832
15442 72.6828
15443 72.6823
15444 72.6819
15445 72.6814
15446 72.6809
15447 72.6805
15448 72.68
15449 72.6796
15450 72.6791
15451 72.6787
15452 72.6782
15453 72.6777
15454 72.6773
15455 72.6768
15456 72.6764
15457 72.6759
15458 72.6755
15459 72.675
15460 72.6746
15461 72.6741
15462 72.6736
15463 72.6732
15464 72.6727
15465 72.6723
15466 72.6718
15467 72.6714
15468 72.6709
15469 72.6705
15470 72.67
15471 72.6696
15472 72.6691
15473 72.6687
15474 72.6682
15475 72.6677
15476 72.6673
15477 72.6668
15478 72.6664
15479 72.6659
15480 72.6655
15481 72.665
15482 72.6646
15483 72.6641
15484 72.6637
15485 72.6632
15486 72.6628
15487 72.6623
15488 72.6619
15489 72.6614
15490 72.661
15491 72.6605
15492 72.6601
15493 72.6596
15494 72.6592
15495 72.6587
15496 72.6583
15497 72.6578
15498 72.6574
15499 72.6569
15500 72.6565
15501 72.656
15502 72.6556
15503 72.6551
15504 72.6547
15505 72.6542
15506 72.6538
15507 72.6533
15508 72.6529
15509 72.6524
15510 72.652
15511 72.6515
15512 72.6511
15513 72.6506
15514 72.6502
15515 72.6497
15516 72.6493
15517 72.6488
15518 72.6484
15519 72.6479
15520 72.6475
15521 72.647
15522 72.6466
15523 72.6461
15524 72.6457
15525 72.6452
15526 72.6448
15527 72.6444
15528 72.6439
15529 72.6435
15530 72.643
15531 72.6426
15532 72.6421
15533 72.6417
15534 72.6412
15535 72.6408
15536 72.6403
15537 72.6399
15538 72.6395
15539 72.639
15540 72.6386
15541 72.6381
15542 72.6377
15543 72.6372
15544 72.6368
15545 72.6363
15546 72.6359
15547 72.6355
15548 72.635
15549 72.6346
15550 72.6341
15551 72.6337
15552 72.6332
15553 72.6328
15554 72.6324
15555 72.6319
15556 72.6315
15557 72.631
15558 72.6306
15559 72.6301
15560 72.6297
15561 72.6293
15562 72.6288
15563 72.6284
15564 72.6279
15565 72.6275
15566 72.627
15567 72.6266
15568 72.6262
15569 72.6257
15570 72.6253
15571 72.6248
15572 72.6244
15573 72.624
15574 72.6235
15575 72.6231
15576 72.6226
15577 72.6222
15578 72.6218
15579 72.6213
15580 72.6209
15581 72.6204
15582 72.62
15583 72.6196
15584 72.6191
15585 72.6187
15586 72.6183
15587 72.6178
15588 72.6174
15589 72.6169
15590 72.6165
15591 72.6161
15592 72.6156
15593 72.6152
15594 72.6147
15595 72.6143
15596 72.6139
15597 72.6134
15598 72.613
15599 72.6126
15600 72.6121
15601 72.6117
15602 72.6113
15603 72.6108
15604 72.6104
15605 72.6099
15606 72.6095
15607 72.6091
15608 72.6086
15609 72.6082
15610 72.6078
15611 72.6073
15612 72.6069
15613 72.6065
15614 72.606
15615 72.6056
15616 72.6052
15617 72.6047
15618 72.6043
15619 72.6039
15620 72.6034
15621 72.603
15622 72.6025
15623 72.6021
15624 72.6017
15625 72.6012
15626 72.6008
15627 72.6004
15628 72.5999
15629 72.5995
15630 72.5991
15631 72.5986
15632 72.5982
15633 72.5978
15634 72.5974
15635 72.5969
15636 72.5965
15637 72.5961
15638 72.5956
15639 72.5952
15640 72.5948
15641 72.5943
15642 72.5939
15643 72.5935
15644 72.593
15645 72.5926
15646 72.5922
15647 72.5917
15648 72.5913
15649 72.5909
15650 72.5904
15651 72.59
15652 72.5896
15653 72.5892
15654 72.5887
15655 72.5883
15656 72.5879
15657 72.5874
15658 72.587
15659 72.5866
15660 72.5862
15661 72.5857
15662 72.5853
15663 72.5849
15664 72.5844
15665 72.584
15666 72.5836
15667 72.5832
15668 72.5827
15669 72.5823
15670 72.5819
15671 72.5814
15672 72.581
15673 72.5806
15674 72.5802
15675 72.5797
15676 72.5793
15677 72.5789
15678 72.5785
15679 72.578
15680 72.5776
15681 72.5772
15682 72.5767
15683 72.5763
15684 72.5759
15685 72.5755
15686 72.575
15687 72.5746
15688 72.5742
15689 72.5738
15690 72.5733
15691 72.5729
15692 72.5725
15693 72.5721
15694 72.5716
15695 72.5712
15696 72.5708
15697 72.5704
15698 72.5699
15699 72.5695
15700 72.5691
15701 72.5687
15702 72.5682
15703 72.5678
15704 72.5674
15705 72.567
15706 72.5666
15707 72.5661
15708 72.5657
15709 72.5653
15710 72.5649
15711 72.5644
15712 72.564
15713 72.5636
15714 72.5632
15715 72.5627
15716 72.5623
15717 72.5619
15718 72.5615
15719 72.5611
15720 72.5606
15721 72.5602
15722 72.5598
15723 72.5594
15724 72.559
15725 72.5585
15726 72.5581
15727 72.5577
15728 72.5573
15729 72.5569
15730 72.5564
15731 72.556
15732 72.5556
15733 72.5552
15734 72.5548
15735 72.5543
15736 72.5539
15737 72.5535
15738 72.5531
15739 72.5527
15740 72.5522
15741 72.5518
15742 72.5514
15743 72.551
15744 72.5506
15745 72.5501
15746 72.5497
15747 72.5493
15748 72.5489
15749 72.5485
15750 72.5481
15751 72.5476
15752 72.5472
15753 72.5468
15754 72.5464
15755 72.546
15756 72.5455
15757 72.5451
15758 72.5447
15759 72.5443
15760 72.5439
15761 72.5435
15762 72.543
15763 72.5426
15764 72.5422
15765 72.5418
15766 72.5414
15767 72.541
15768 72.5406
15769 72.5401
15770 72.5397
15771 72.5393
15772 72.5389
15773 72.5385
15774 72.5381
15775 72.5376
15776 72.5372
15777 72.5368
15778 72.5364
15779 72.536
15780 72.5356
15781 72.5352
15782 72.5347
15783 72.5343
15784 72.5339
15785 72.5335
15786 72.5331
15787 72.5327
15788 72.5323
15789 72.5319
15790 72.5314
15791 72.531
15792 72.5306
15793 72.5302
15794 72.5298
15795 72.5294
15796 72.529
15797 72.5286
15798 72.5281
15799 72.5277
15800 72.5273
15801 72.5269
15802 72.5265
15803 72.5261
15804 72.5257
15805 72.5253
15806 72.5249
15807 72.5244
15808 72.524
15809 72.5236
15810 72.5232
15811 72.5228
15812 72.5224
15813 72.522
15814 72.5216
15815 72.5212
15816 72.5208
15817 72.5203
15818 72.5199
15819 72.5195
15820 72.5191
15821 72.5187
15822 72.5183
15823 72.5179
15824 72.5175
15825 72.5171
15826 72.5167
15827 72.5163
15828 72.5158
15829 72.5154
15830 72.515
15831 72.5146
15832 72.5142
15833 72.5138
15834 72.5134
15835 72.513
15836 72.5126
15837 72.5122
15838 72.5118
15839 72.5114
15840 72.511
15841 72.5106
15842 72.5101
15843 72.5097
15844 72.5093
15845 72.5089
15846 72.5085
15847 72.5081
15848 72.5077
15849 72.5073
15850 72.5069
15851 72.5065
15852 72.5061
15853 72.5057
15854 72.5053
15855 72.5049
15856 72.5045
15857 72.5041
15858 72.5037
15859 72.5033
15860 72.5028
15861 72.5024
15862 72.502
15863 72.5016
15864 72.5012
15865 72.5008
15866 72.5004
15867 72.5
15868 72.4996
15869 72.4992
15870 72.4988
15871 72.4984
15872 72.498
15873 72.4976
15874 72.4972
15875 72.4968
15876 72.4964
15877 72.496
15878 72.4956
15879 72.4952
15880 72.4948
15881 72.4944
15882 72.494
15883 72.4936
15884 72.4932
15885 72.4928
15886 72.4924
15887 72.492
15888 72.4916
15889 72.4912
15890 72.4908
15891 72.4904
15892 72.49
15893 72.4896
15894 72.4892
15895 72.4888
15896 72.4884
15897 72.488
15898 72.4876
15899 72.4872
15900 72.4868
15901 72.4864
15902 72.486
15903 72.4856
15904 72.4852
15905 72.4848
15906 72.4844
15907 72.484
15908 72.4836
15909 72.4832
15910 72.4828
15911 72.4824
15912 72.482
15913 72.4816
15914 72.4812
15915 72.4808
15916 72.4804
15917 72.48
15918 72.4796
15919 72.4792
15920 72.4788
15921 72.4784
15922 72.478
15923 72.4776
15924 72.4772
15925 72.4768
15926 72.4764
15927 72.476
15928 72.4756
15929 72.4752
15930 72.4748
15931 72.4744
15932 72.474
15933 72.4737
15934 72.4733
15935 72.4729
15936 72.4725
15937 72.4721
15938 72.4717
15939 72.4713
15940 72.4709
15941 72.4705
15942 72.4701
15943 72.4697
15944 72.4693
15945 72.4689
15946 72.4685
15947 72.4681
15948 72.4677
15949 72.4673
15950 72.4669
15951 72.4666
15952 72.4662
15953 72.4658
15954 72.4654
15955 72.465
15956 72.4646
15957 72.4642
15958 72.4638
15959 72.4634
15960 72.463
15961 72.4626
15962 72.4622
15963 72.4618
15964 72.4614
15965 72.4611
15966 72.4607
15967 72.4603
15968 72.4599
15969 72.4595
15970 72.4591
15971 72.4587
15972 72.4583
15973 72.4579
15974 72.4575
15975 72.4571
15976 72.4568
15977 72.4564
15978 72.456
15979 72.4556
15980 72.4552
15981 72.4548
15982 72.4544
15983 72.454
15984 72.4536
15985 72.4532
15986 72.4529
15987 72.4525
15988 72.4521
15989 72.4517
15990 72.4513
15991 72.4509
15992 72.4505
15993 72.4501
15994 72.4497
15995 72.4494
15996 72.449
15997 72.4486
15998 72.4482
15999 72.4478
16000 72.4474
16001 72.447
16002 72.4466
16003 72.4462
16004 72.4459
16005 72.4455
16006 72.4451
16007 72.4447
16008 72.4443
16009 72.4439
16010 72.4435
16011 72.4432
16012 72.4428
16013 72.4424
16014 72.442
16015 72.4416
16016 72.4412
16017 72.4408
16018 72.4404
16019 72.4401
16020 72.4397
16021 72.4393
16022 72.4389
16023 72.4385
16024 72.4381
16025 72.4378
16026 72.4374
16027 72.437
16028 72.4366
16029 72.4362
16030 72.4358
16031 72.4354
16032 72.4351
16033 72.4347
16034 72.4343
16035 72.4339
16036 72.4335
16037 72.4331
16038 72.4328
16039 72.4324
16040 72.432
16041 72.4316
16042 72.4312
16043 72.4308
16044 72.4305
16045 72.4301
16046 72.4297
16047 72.4293
16048 72.4289
16049 72.4285
16050 72.4282
16051 72.4278
16052 72.4274
16053 72.427
16054 72.4266
16055 72.4263
16056 72.4259
16057 72.4255
16058 72.4251
16059 72.4247
16060 72.4243
16061 72.424
16062 72.4236
16063 72.4232
16064 72.4228
16065 72.4224
16066 72.4221
16067 72.4217
16068 72.4213
16069 72.4209
16070 72.4205
16071 72.4202
16072 72.4198
16073 72.4194
16074 72.419
16075 72.4186
16076 72.4183
16077 72.4179
16078 72.4175
16079 72.4171
16080 72.4168
16081 72.4164
16082 72.416
16083 72.4156
16084 72.4152
16085 72.4149
16086 72.4145
16087 72.4141
16088 72.4137
16089 72.4133
16090 72.413
16091 72.4126
16092 72.4122
16093 72.4118
16094 72.4115
16095 72.4111
16096 72.4107
16097 72.4103
16098 72.41
16099 72.4096
16100 72.4092
16101 72.4088
16102 72.4084
16103 72.4081
16104 72.4077
16105 72.4073
16106 72.4069
16107 72.4066
16108 72.4062
16109 72.4058
16110 72.4054
16111 72.4051
16112 72.4047
16113 72.4043
16114 72.4039
16115 72.4036
16116 72.4032
16117 72.4028
16118 72.4024
16119 72.4021
16120 72.4017
16121 72.4013
16122 72.4009
16123 72.4006
16124 72.4002
16125 72.3998
16126 72.3995
16127 72.3991
16128 72.3987
16129 72.3983
16130 72.398
16131 72.3976
16132 72.3972
16133 72.3968
16134 72.3965
16135 72.3961
16136 72.3957
16137 72.3953
16138 72.395
16139 72.3946
16140 72.3942
16141 72.3939
16142 72.3935
16143 72.3931
16144 72.3927
16145 72.3924
16146 72.392
16147 72.3916
16148 72.3913
16149 72.3909
16150 72.3905
16151 72.3901
16152 72.3898
16153 72.3894
16154 72.389
16155 72.3887
16156 72.3883
16157 72.3879
16158 72.3876
16159 72.3872
16160 72.3868
16161 72.3864
16162 72.3861
16163 72.3857
16164 72.3853
16165 72.385
16166 72.3846
16167 72.3842
16168 72.3839
16169 72.3835
16170 72.3831
16171 72.3828
16172 72.3824
16173 72.382
16174 72.3816
16175 72.3813
16176 72.3809
16177 72.3805
16178 72.3802
16179 72.3798
16180 72.3794
16181 72.3791
16182 72.3787
16183 72.3783
16184 72.378
16185 72.3776
16186 72.3772
16187 72.3769
16188 72.3765
16189 72.3761
16190 72.3758
16191 72.3754
16192 72.375
16193 72.3747
16194 72.3743
16195 72.3739
16196 72.3736
16197 72.3732
16198 72.3728
16199 72.3725
16200 72.3721
16201 72.3717
16202 72.3714
16203 72.371
16204 72.3706
16205 72.3703
16206 72.3699
16207 72.3696
16208 72.3692
16209 72.3688
16210 72.3685
